ID,hurricane_name,year,full_date,time_index,lat_center,long_center,wind_speed
AL041916,            UNNAMED,1916,19160714,600, 32.6N,  79.4W,95
AL041916,            UNNAMED,1916,19160714,800, 32.9N,  79.5W,95
AL041916,            UNNAMED,1916,19160714,1200, 33.2N,  79.7W,70
AL041916,            UNNAMED,1916,19160714,1800, 33.7N,  80.2W,55
AL041916,            UNNAMED,1916,19160715,0, 34.2N,  80.9W,50
AL041916,            UNNAMED,1916,19160715,600, 34.6N,  81.8W,45
AL041916,            UNNAMED,1916,19160715,1200, 35.0N,  82.7W,35
AL041916,            UNNAMED,1916,19160715,1800, 35.4N,  83.6W,30
AL051916,            UNNAMED,1916,19160804,1200, 24.0N,  94.0W,35
AL051916,            UNNAMED,1916,19160804,1800, 24.0N,  94.5W,35
AL051916,            UNNAMED,1916,19160805,0, 24.1N,  95.0W,40
AL051916,            UNNAMED,1916,19160805,600, 24.2N,  95.5W,40
AL051916,            UNNAMED,1916,19160805,1200, 24.3N,  96.0W,45
AL051916,            UNNAMED,1916,19160805,1800, 24.4N,  96.5W,45
AL051916,            UNNAMED,1916,19160806,0, 24.6N,  97.1W,50
AL051916,            UNNAMED,1916,19160806,600, 24.8N,  97.7W,50
AL051916,            UNNAMED,1916,19160806,1200, 25.0N,  98.5W,35
AL051916,            UNNAMED,1916,19160806,1800, 25.2N,  99.5W,25
AL061916,            UNNAMED,1916,19160812,600, 13.4N,  55.0W,35
AL061916,            UNNAMED,1916,19160812,1200, 13.5N,  56.4W,40
AL061916,            UNNAMED,1916,19160812,1800, 13.6N,  57.8W,40
AL061916,            UNNAMED,1916,19160813,0, 13.8N,  59.2W,45
AL061916,            UNNAMED,1916,19160813,600, 13.9N,  60.6W,45
AL061916,            UNNAMED,1916,19160813,1200, 14.0N,  62.0W,50
AL061916,            UNNAMED,1916,19160813,1800, 14.1N,  63.6W,50
AL061916,            UNNAMED,1916,19160814,0, 14.2N,  65.3W,55
AL061916,            UNNAMED,1916,19160814,600, 14.3N,  66.9W,60
AL061916,            UNNAMED,1916,19160814,1200, 14.5N,  68.5W,60
AL061916,            UNNAMED,1916,19160814,1800, 14.7N,  70.0W,60
AL061916,            UNNAMED,1916,19160815,0, 15.0N,  71.3W,65
AL061916,            UNNAMED,1916,19160815,600, 15.4N,  72.6W,65
AL061916,            UNNAMED,1916,19160815,1200, 16.0N,  74.0W,70
AL061916,            UNNAMED,1916,19160815,1800, 16.8N,  75.6W,70
AL061916,            UNNAMED,1916,19160816,0, 17.8N,  77.3W,75
AL061916,            UNNAMED,1916,19160816,600, 18.9N,  79.0W,75
AL061916,            UNNAMED,1916,19160816,1200, 19.8N,  80.7W,80
AL061916,            UNNAMED,1916,19160816,1800, 20.5N,  82.4W,85
AL061916,            UNNAMED,1916,19160817,0, 21.0N,  84.1W,90
AL061916,            UNNAMED,1916,19160817,600, 21.5N,  85.8W,95
AL061916,            UNNAMED,1916,19160817,1200, 22.0N,  87.6W,105
AL061916,            UNNAMED,1916,19160817,1800, 22.8N,  89.4W,110
AL061916,            UNNAMED,1916,19160818,0, 23.7N,  91.2W,115
AL061916,            UNNAMED,1916,19160818,600, 24.6N,  93.0W,115
AL061916,            UNNAMED,1916,19160818,1200, 25.5N,  94.7W,115
AL061916,            UNNAMED,1916,19160818,1800, 26.4N,  96.3W,115
AL061916,            UNNAMED,1916,19160818,2200, 27.0N,  97.4W,115
AL061916,            UNNAMED,1916,19160819,0, 27.2N,  97.8W,90
AL061916,            UNNAMED,1916,19160819,600, 28.1N,  99.3W,60
AL061916,            UNNAMED,1916,19160819,1200, 29.1N, 100.7W,40
AL061916,            UNNAMED,1916,19160819,1800, 30.1N, 101.7W,30
AL061916,            UNNAMED,1916,19160820,0, 31.2N, 102.5W,25
AL071916,            UNNAMED,1916,19160821,600, 16.0N,  60.3W,55
AL071916,            UNNAMED,1916,19160821,1200, 16.5N,  61.5W,65
AL071916,            UNNAMED,1916,19160821,1800, 17.0N,  62.7W,75
AL071916,            UNNAMED,1916,19160822,0, 17.4N,  63.9W,85
AL071916,            UNNAMED,1916,19160822,600, 17.8N,  65.2W,95
AL071916,            UNNAMED,1916,19160822,1200, 18.2N,  66.5W,75
AL071916,            UNNAMED,1916,19160822,1800, 18.6N,  68.0W,65
AL071916,            UNNAMED,1916,19160823,0, 19.0N,  69.7W,60
AL071916,            UNNAMED,1916,19160823,600, 19.5N,  71.4W,55
AL071916,            UNNAMED,1916,19160823,1200, 20.0N,  72.9W,45
AL071916,            UNNAMED,1916,19160823,1800, 20.7N,  74.1W,45
AL071916,            UNNAMED,1916,19160824,0, 21.5N,  75.2W,40
AL071916,            UNNAMED,1916,19160824,600, 22.2N,  76.2W,40
AL071916,            UNNAMED,1916,19160824,1200, 23.0N,  77.2W,35
AL071916,            UNNAMED,1916,19160824,1800, 23.7N,  78.2W,35
AL071916,            UNNAMED,1916,19160825,0, 24.4N,  79.2W,40
AL071916,            UNNAMED,1916,19160825,600, 25.2N,  80.1W,40
AL071916,            UNNAMED,1916,19160825,800, 25.6N,  80.3W,40
AL071916,            UNNAMED,1916,19160825,1200, 26.0N,  80.5W,40
AL071916,            UNNAMED,1916,19160825,1800, 26.9N,  80.7W,35
AL071916,            UNNAMED,1916,19160826,0, 27.9N,  80.8W,30
AL071916,            UNNAMED,1916,19160826,600, 29.0N,  80.8W,30
AL081916,            UNNAMED,1916,19160827,600, 14.0N,  47.6W,60
AL081916,            UNNAMED,1916,19160827,1200, 14.0N,  49.3W,60
AL081916,            UNNAMED,1916,19160827,1800, 14.3N,  51.2W,65
AL081916,            UNNAMED,1916,19160828,0, 14.7N,  53.2W,65
AL081916,            UNNAMED,1916,19160828,600, 15.1N,  55.2W,70
AL081916,            UNNAMED,1916,19160828,1200, 15.3N,  57.2W,70
AL081916,            UNNAMED,1916,19160828,1800, 15.4N,  59.4W,70
AL081916,            UNNAMED,1916,19160829,0, 15.5N,  61.6W,70
AL081916,            UNNAMED,1916,19160829,600, 15.6N,  63.8W,70
AL081916,            UNNAMED,1916,19160829,1200, 15.6N,  66.0W,70
AL081916,            UNNAMED,1916,19160829,1800, 15.7N,  68.1W,70
AL081916,            UNNAMED,1916,19160830,0, 15.9N,  70.2W,70
AL081916,            UNNAMED,1916,19160830,600, 16.0N,  72.2W,65
AL081916,            UNNAMED,1916,19160830,1200, 16.2N,  74.2W,60
AL081916,            UNNAMED,1916,19160830,1800, 16.6N,  76.2W,55
AL081916,            UNNAMED,1916,19160831,0, 16.8N,  78.2W,50
AL081916,            UNNAMED,1916,19160831,600, 17.0N,  80.1W,45
AL081916,            UNNAMED,1916,19160831,1200, 17.4N,  82.0W,40
AL081916,            UNNAMED,1916,19160831,1800, 17.7N,  83.2W,40
AL081916,            UNNAMED,1916,19160901,0, 18.0N,  84.3W,40
AL081916,            UNNAMED,1916,19160901,600, 18.1N,  85.4W,45
AL081916,            UNNAMED,1916,19160901,1200, 18.2N,  86.5W,50
AL081916,            UNNAMED,1916,19160901,1800, 18.1N,  87.6W,50
AL081916,            UNNAMED,1916,19160902,0, 17.9N,  88.7W,40
AL081916,            UNNAMED,1916,19160902,600, 17.5N,  89.8W,35
AL081916,            UNNAMED,1916,19160902,1200, 17.0N,  91.0W,30
AL091916,            UNNAMED,1916,19160904,1200, 24.2N,  75.5W,35
AL091916,            UNNAMED,1916,19160904,1800, 25.9N,  76.5W,35
AL091916,            UNNAMED,1916,19160905,0, 27.5N,  77.4W,40
AL091916,            UNNAMED,1916,19160905,600, 29.0N,  78.1W,40
AL091916,            UNNAMED,1916,19160905,1200, 30.5N,  78.5W,45
AL091916,            UNNAMED,1916,19160905,1800, 31.7N,  78.6W,45
AL091916,            UNNAMED,1916,19160906,0, 32.8N,  78.5W,45
AL091916,            UNNAMED,1916,19160906,600, 33.9N,  78.3W,45
AL091916,            UNNAMED,1916,19160906,1200, 35.0N,  78.1W,35
AL091916,            UNNAMED,1916,19160906,1800, 35.9N,  77.7W,30
AL091916,            UNNAMED,1916,19160907,0, 36.5N,  77.0W,25
AL101916,            UNNAMED,1916,19160913,1200, 20.5N,  56.0W,30
AL101916,            UNNAMED,1916,19160913,1800, 20.7N,  57.2W,30
AL101916,            UNNAMED,1916,19160914,0, 20.8N,  58.4W,30
AL101916,            UNNAMED,1916,19160914,600, 20.9N,  59.6W,35
AL101916,            UNNAMED,1916,19160914,1200, 21.0N,  60.7W,35
AL101916,            UNNAMED,1916,19160914,1800, 21.1N,  61.6W,35
AL101916,            UNNAMED,1916,19160915,0, 21.2N,  62.5W,35
AL101916,            UNNAMED,1916,19160915,600, 21.3N,  63.4W,40
AL101916,            UNNAMED,1916,19160915,1200, 21.5N,  64.0W,40
AL101916,            UNNAMED,1916,19160915,1800, 22.0N,  64.1W,40
AL101916,            UNNAMED,1916,19160916,0, 22.7N,  63.9W,40
AL101916,            UNNAMED,1916,19160916,600, 23.7N,  63.5W,40
AL101916,            UNNAMED,1916,19160916,1200, 24.8N,  63.0W,40
AL101916,            UNNAMED,1916,19160916,1800, 26.0N,  62.5W,40
AL101916,            UNNAMED,1916,19160917,0, 27.2N,  62.0W,45
AL101916,            UNNAMED,1916,19160917,600, 28.5N,  61.5W,50
AL101916,            UNNAMED,1916,19160917,1200, 29.7N,  61.0W,55
AL101916,            UNNAMED,1916,19160917,1800, 30.7N,  60.1W,60
AL101916,            UNNAMED,1916,19160918,0, 31.7N,  58.9W,65
AL101916,            UNNAMED,1916,19160918,600, 32.7N,  57.4W,70
AL101916,            UNNAMED,1916,19160918,1200, 33.7N,  55.9W,75
AL101916,            UNNAMED,1916,19160918,1800, 34.6N,  54.6W,75
AL101916,            UNNAMED,1916,19160919,0, 35.4N,  53.2W,75
AL101916,            UNNAMED,1916,19160919,600, 36.2N,  51.9W,75
AL101916,            UNNAMED,1916,19160919,1200, 37.0N,  50.5W,70
AL101916,            UNNAMED,1916,19160919,1800, 37.6N,  49.0W,70
AL101916,            UNNAMED,1916,19160920,0, 38.0N,  47.5W,70
AL101916,            UNNAMED,1916,19160920,600, 38.3N,  46.0W,65
AL101916,            UNNAMED,1916,19160920,1200, 38.6N,  44.5W,65
AL101916,            UNNAMED,1916,19160920,1800, 38.7N,  43.1W,60
AL101916,            UNNAMED,1916,19160921,0, 38.7N,  41.8W,50
AL101916,            UNNAMED,1916,19160921,600, 38.7N,  40.6W,40
AL101916,            UNNAMED,1916,19160921,1200, 38.7N,  39.5W,35
AL101916,            UNNAMED,1916,19160921,1800, 38.7N,  38.5W,30
AL101916,            UNNAMED,1916,19160922,0, 38.7N,  37.5W,25
AL111916,            UNNAMED,1916,19160917,1200, 13.0N,  45.5W,35
AL111916,            UNNAMED,1916,19160917,1800, 13.5N,  46.7W,35
AL111916,            UNNAMED,1916,19160918,0, 14.0N,  47.7W,40
AL111916,            UNNAMED,1916,19160918,600, 14.5N,  48.8W,45
AL111916,            UNNAMED,1916,19160918,1200, 15.0N,  50.0W,50
AL111916,            UNNAMED,1916,19160918,1800, 15.5N,  51.3W,50
AL111916,            UNNAMED,1916,19160919,0, 16.1N,  52.5W,55
AL111916,            UNNAMED,1916,19160919,600, 16.8N,  53.8W,55
AL111916,            UNNAMED,1916,19160919,1200, 17.5N,  55.0W,60
AL111916,            UNNAMED,1916,19160919,1800, 18.1N,  56.3W,65
AL111916,            UNNAMED,1916,19160920,0, 18.7N,  57.7W,70
AL111916,            UNNAMED,1916,19160920,600, 19.3N,  59.2W,75
AL111916,            UNNAMED,1916,19160920,1200, 20.0N,  60.7W,80
AL111916,            UNNAMED,1916,19160920,1800, 20.7N,  62.1W,80
AL111916,            UNNAMED,1916,19160921,0, 21.3N,  63.4W,85
AL111916,            UNNAMED,1916,19160921,600, 21.9N,  64.6W,85
AL111916,            UNNAMED,1916,19160921,1200, 22.5N,  65.5W,90
AL111916,            UNNAMED,1916,19160921,1800, 23.2N,  66.2W,90
AL111916,            UNNAMED,1916,19160922,0, 24.0N,  66.7W,95
AL111916,            UNNAMED,1916,19160922,600, 24.9N,  67.1W,100
AL111916,            UNNAMED,1916,19160922,1200, 25.8N,  67.5W,105
AL111916,            UNNAMED,1916,19160922,1800, 26.8N,  67.7W,105
AL111916,            UNNAMED,1916,19160923,0, 27.9N,  67.8W,105
AL111916,            UNNAMED,1916,19160923,600, 29.1N,  67.8W,105
AL111916,            UNNAMED,1916,19160923,1200, 30.5N,  67.5W,105
AL111916,            UNNAMED,1916,19160923,1800, 32.0N,  67.0W,105
AL111916,            UNNAMED,1916,19160924,0, 33.7N,  65.5W,100
AL111916,            UNNAMED,1916,19160924,600, 35.5N,  63.8W,95
AL111916,            UNNAMED,1916,19160924,1200, 37.5N,  61.7W,85
AL111916,            UNNAMED,1916,19160924,1800, 39.5N,  59.5W,75
AL111916,            UNNAMED,1916,19160925,0, 42.0N,  57.0W,60
AL121916,            UNNAMED,1916,19161002,600, 26.5N,  74.6W,40
AL121916,            UNNAMED,1916,19161002,1200, 27.1N,  75.0W,40
AL121916,            UNNAMED,1916,19161002,1800, 27.8N,  75.4W,40
AL121916,            UNNAMED,1916,19161003,0, 28.6N,  75.8W,45
AL121916,            UNNAMED,1916,19161003,600, 29.4N,  76.2W,45
AL121916,            UNNAMED,1916,19161003,1200, 30.0N,  76.5W,50
AL121916,            UNNAMED,1916,19161003,1800, 30.5N,  76.8W,50
AL121916,            UNNAMED,1916,19161004,0, 31.0N,  77.2W,50
AL121916,            UNNAMED,1916,19161004,600, 31.4N,  77.7W,50
AL121916,            UNNAMED,1916,19161004,1200, 31.7N,  78.4W,50
AL121916,            UNNAMED,1916,19161004,1800, 31.6N,  80.1W,50
AL121916,            UNNAMED,1916,19161004,2100, 31.5N,  81.4W,50
AL121916,            UNNAMED,1916,19161005,0, 31.4N,  83.0W,30
AL131916,            UNNAMED,1916,19161006,600, 11.7N,  59.2W,30
AL131916,            UNNAMED,1916,19161006,1200, 12.1N,  59.5W,30
AL131916,            UNNAMED,1916,19161006,1800, 12.5N,  59.8W,30
AL131916,            UNNAMED,1916,19161007,0, 12.9N,  60.2W,30
AL131916,            UNNAMED,1916,19161007,600, 13.2N,  60.6W,30
AL131916,            UNNAMED,1916,19161007,1200, 13.5N,  61.0W,35
AL131916,            UNNAMED,1916,19161007,1800, 13.7N,  61.5W,40
AL131916,            UNNAMED,1916,19161008,0, 13.9N,  62.0W,45
AL131916,            UNNAMED,1916,19161008,600, 14.2N,  62.5W,50
AL131916,            UNNAMED,1916,19161008,1200, 14.5N,  63.0W,55
AL131916,            UNNAMED,1916,19161008,1800, 15.0N,  63.3W,60
AL131916,            UNNAMED,1916,19161009,0, 15.5N,  63.6W,65
AL131916,            UNNAMED,1916,19161009,600, 16.0N,  63.9W,75
AL131916,            UNNAMED,1916,19161009,1200, 16.5N,  64.2W,85
AL131916,            UNNAMED,1916,19161009,1800, 17.3N,  64.4W,95
AL131916,            UNNAMED,1916,19161010,0, 18.4N,  64.5W,95
AL131916,            UNNAMED,1916,19161010,600, 19.7N,  64.6W,95
AL131916,            UNNAMED,1916,19161010,1200, 20.9N,  64.7W,95
AL131916,            UNNAMED,1916,19161010,1800, 21.9N,  64.7W,95
AL131916,            UNNAMED,1916,19161011,0, 22.9N,  64.7W,95
AL131916,            UNNAMED,1916,19161011,600, 23.9N,  64.6W,95
AL131916,            UNNAMED,1916,19161011,1200, 24.8N,  64.5W,100
AL131916,            UNNAMED,1916,19161011,1800, 25.6N,  64.2W,100
AL131916,            UNNAMED,1916,19161012,0, 26.3N,  63.8W,100
AL131916,            UNNAMED,1916,19161012,600, 27.1N,  63.3W,100
AL131916,            UNNAMED,1916,19161012,1200, 27.9N,  62.5W,105
AL131916,            UNNAMED,1916,19161012,1800, 28.9N,  61.2W,105
AL131916,            UNNAMED,1916,19161013,0, 30.0N,  59.2W,100
AL131916,            UNNAMED,1916,19161013,600, 31.2N,  57.1W,90
AL131916,            UNNAMED,1916,19161013,1200, 32.5N,  55.0W,80
AL131916,            UNNAMED,1916,19161013,1800, 34.3N,  52.8W,75
AL131916,            UNNAMED,1916,19161014,0, 36.8N,  50.6W,65
AL131916,            UNNAMED,1916,19161014,600, 39.6N,  48.3W,60
AL131916,            UNNAMED,1916,19161014,1200, 42.5N,  46.0W,55
AL131916,            UNNAMED,1916,19161014,1800, 45.5N,  43.5W,50
AL131916,            UNNAMED,1916,19161015,0, 48.5N,  41.1W,45
AL141916,            UNNAMED,1916,19161009,600, 18.5N,  75.6W,25
AL141916,            UNNAMED,1916,19161009,1200, 18.0N,  76.0W,25
AL141916,            UNNAMED,1916,19161009,1800, 17.6N,  76.4W,25
AL141916,            UNNAMED,1916,19161010,0, 17.2N,  76.8W,30
AL141916,            UNNAMED,1916,19161010,600, 16.8N,  77.2W,30
AL141916,            UNNAMED,1916,19161010,1200, 16.5N,  77.5W,30
AL141916,            UNNAMED,1916,19161010,1800, 16.3N,  77.8W,30
AL141916,            UNNAMED,1916,19161011,0, 16.1N,  78.0W,30
AL141916,            UNNAMED,1916,19161011,600, 16.0N,  78.2W,30
AL141916,            UNNAMED,1916,19161011,1200, 16.0N,  78.5W,30
AL141916,            UNNAMED,1916,19161011,1800, 16.1N,  78.8W,30
AL141916,            UNNAMED,1916,19161012,0, 16.3N,  79.0W,35
AL141916,            UNNAMED,1916,19161012,600, 16.4N,  79.2W,40
AL141916,            UNNAMED,1916,19161012,1200, 16.5N,  79.5W,45
AL141916,            UNNAMED,1916,19161012,1800, 16.5N,  79.7W,50
AL141916,            UNNAMED,1916,19161013,0, 16.5N,  79.9W,55
AL141916,            UNNAMED,1916,19161013,600, 16.5N,  80.1W,60
AL141916,            UNNAMED,1916,19161013,1200, 16.5N,  80.5W,65
AL141916,            UNNAMED,1916,19161013,1800, 16.5N,  81.1W,75
AL141916,            UNNAMED,1916,19161014,0, 16.5N,  81.8W,85
AL141916,            UNNAMED,1916,19161014,600, 16.7N,  82.7W,95
AL141916,            UNNAMED,1916,19161014,1200, 17.0N,  83.6W,95
AL141916,            UNNAMED,1916,19161014,1800, 17.3N,  84.5W,95
AL141916,            UNNAMED,1916,19161015,0, 17.7N,  85.4W,95
AL141916,            UNNAMED,1916,19161015,600, 18.1N,  86.3W,95
AL141916,            UNNAMED,1916,19161015,1200, 18.6N,  87.2W,95
AL141916,            UNNAMED,1916,19161015,1800, 19.1N,  88.2W,65
AL141916,            UNNAMED,1916,19161016,0, 19.7N,  89.0W,50
AL141916,            UNNAMED,1916,19161016,600, 20.3N,  89.9W,40
AL141916,            UNNAMED,1916,19161016,1200, 21.0N,  90.5W,40
AL141916,            UNNAMED,1916,19161016,1800, 21.7N,  90.7W,50
AL141916,            UNNAMED,1916,19161017,0, 22.4N,  90.8W,60
AL141916,            UNNAMED,1916,19161017,600, 23.2N,  90.6W,70
AL141916,            UNNAMED,1916,19161017,1200, 24.0N,  90.3W,80
AL141916,            UNNAMED,1916,19161017,1800, 25.2N,  89.7W,85
AL141916,            UNNAMED,1916,19161018,0, 26.5N,  89.0W,90
AL141916,            UNNAMED,1916,19161018,600, 27.9N,  88.2W,95
AL141916,            UNNAMED,1916,19161018,1200, 29.6N,  87.5W,95
AL141916,            UNNAMED,1916,19161018,1400, 30.4N,  87.4W,95
AL141916,            UNNAMED,1916,19161018,1800, 31.6N,  87.2W,65
AL141916,            UNNAMED,1916,19161019,0, 33.9N,  87.6W,45
AL141916,            UNNAMED,1916,19161019,600, 36.2N,  88.2W,30
AL141916,            UNNAMED,1916,19161019,1200, 38.5N,  89.0W,25
AL151916,            UNNAMED,1916,19161111,0, 12.3N,  75.5W,30
AL151916,            UNNAMED,1916,19161111,600, 12.4N,  76.5W,30
AL151916,            UNNAMED,1916,19161111,1200, 12.5N,  77.5W,30
AL151916,            UNNAMED,1916,19161111,1800, 12.6N,  78.5W,30
AL151916,            UNNAMED,1916,19161112,0, 12.7N,  79.5W,35
AL151916,            UNNAMED,1916,19161112,600, 12.8N,  80.5W,35
AL151916,            UNNAMED,1916,19161112,1200, 13.0N,  81.5W,40
AL151916,            UNNAMED,1916,19161112,1800, 13.6N,  82.5W,45
AL151916,            UNNAMED,1916,19161113,0, 14.6N,  83.4W,40
AL151916,            UNNAMED,1916,19161113,600, 15.7N,  84.1W,35
AL151916,            UNNAMED,1916,19161113,1200, 16.8N,  84.7W,45
AL151916,            UNNAMED,1916,19161113,1800, 17.7N,  85.2W,50
AL151916,            UNNAMED,1916,19161114,0, 18.6N,  85.6W,55
AL151916,            UNNAMED,1916,19161114,600, 19.3N,  85.9W,60
AL151916,            UNNAMED,1916,19161114,1200, 20.0N,  86.0W,60
AL151916,            UNNAMED,1916,19161114,1800, 20.8N,  86.0W,60
AL151916,            UNNAMED,1916,19161115,0, 21.6N,  86.0W,60
AL151916,            UNNAMED,1916,19161115,600, 22.3N,  85.9W,60
AL151916,            UNNAMED,1916,19161115,1200, 23.1N,  85.7W,55
AL151916,            UNNAMED,1916,19161115,1800, 24.2N,  83.2W,55
AL151916,            UNNAMED,1916,19161116,0, 25.5N,  80.2W,50
AL151916,            UNNAMED,1916,19161116,600, 27.0N,  77.0W,45
AL011917,            UNNAMED,1917,19170706,1200, 12.0N,  59.0W,25
AL011917,            UNNAMED,1917,19170706,1800, 12.2N,  60.5W,25
AL011917,            UNNAMED,1917,19170707,0, 12.5N,  62.0W,30
AL011917,            UNNAMED,1917,19170707,600, 12.7N,  63.5W,30
AL011917,            UNNAMED,1917,19170707,1200, 13.0N,  65.0W,35
AL011917,            UNNAMED,1917,19170707,1800, 13.2N,  66.3W,35
AL011917,            UNNAMED,1917,19170708,0, 13.5N,  67.6W,40
AL011917,            UNNAMED,1917,19170708,600, 13.7N,  68.8W,40
AL011917,            UNNAMED,1917,19170708,1200, 14.0N,  70.0W,45
AL011917,            UNNAMED,1917,19170708,1800, 14.2N,  71.2W,45
AL011917,            UNNAMED,1917,19170709,0, 14.5N,  72.4W,40
AL011917,            UNNAMED,1917,19170709,600, 14.7N,  73.7W,40
AL011917,            UNNAMED,1917,19170709,1200, 15.0N,  75.0W,35
AL011917,            UNNAMED,1917,19170709,1800, 15.2N,  76.5W,35
AL011917,            UNNAMED,1917,19170710,0, 15.3N,  78.0W,30
AL011917,            UNNAMED,1917,19170710,600, 15.4N,  79.5W,30
AL011917,            UNNAMED,1917,19170710,1200, 15.5N,  81.0W,30
AL011917,            UNNAMED,1917,19170710,1800, 15.6N,  82.5W,30
AL011917,            UNNAMED,1917,19170711,0, 15.7N,  84.0W,30
AL011917,            UNNAMED,1917,19170711,600, 15.8N,  85.3W,30
AL011917,            UNNAMED,1917,19170711,1200, 16.0N,  86.5W,30
AL011917,            UNNAMED,1917,19170711,1800, 16.5N,  87.5W,30
AL011917,            UNNAMED,1917,19170712,0, 17.0N,  88.2W,30
AL011917,            UNNAMED,1917,19170712,600, 17.5N,  88.5W,30
AL011917,            UNNAMED,1917,19170712,1200, 18.0N,  89.0W,30
AL011917,            UNNAMED,1917,19170712,1800, 18.5N,  89.8W,25
AL011917,            UNNAMED,1917,19170713,0, 19.0N,  90.8W,25
AL011917,            UNNAMED,1917,19170713,600, 19.5N,  91.9W,30
AL011917,            UNNAMED,1917,19170713,1200, 20.0N,  93.0W,30
AL011917,            UNNAMED,1917,19170713,1800, 20.5N,  94.2W,30
AL011917,            UNNAMED,1917,19170714,0, 21.0N,  95.4W,30
AL011917,            UNNAMED,1917,19170714,600, 21.5N,  96.7W,30
AL011917,            UNNAMED,1917,19170714,1200, 22.0N,  98.0W,25
AL021917,            UNNAMED,1917,19170806,0, 32.0N,  67.5W,35
AL021917,            UNNAMED,1917,19170806,600, 32.0N,  68.0W,35
AL021917,            UNNAMED,1917,19170806,1200, 32.0N,  68.5W,35
AL021917,            UNNAMED,1917,19170806,1800, 32.0N,  69.0W,35
AL021917,            UNNAMED,1917,19170807,0, 32.0N,  69.4W,35
AL021917,            UNNAMED,1917,19170807,600, 32.0N,  69.9W,35
AL021917,            UNNAMED,1917,19170807,1200, 32.0N,  70.3W,35
AL021917,            UNNAMED,1917,19170807,1800, 32.0N,  70.7W,35
AL021917,            UNNAMED,1917,19170808,0, 32.0N,  71.2W,40
AL021917,            UNNAMED,1917,19170808,600, 32.1N,  71.6W,40
AL021917,            UNNAMED,1917,19170808,1200, 32.1N,  72.0W,40
AL021917,            UNNAMED,1917,19170808,1800, 32.3N,  72.4W,40
AL021917,            UNNAMED,1917,19170809,0, 32.5N,  72.8W,45
AL021917,            UNNAMED,1917,19170809,600, 32.8N,  73.2W,45
AL021917,            UNNAMED,1917,19170809,1200, 33.2N,  73.5W,45
AL021917,            UNNAMED,1917,19170809,1800, 34.1N,  73.6W,50
AL021917,            UNNAMED,1917,19170810,0, 35.8N,  73.3W,55
AL021917,            UNNAMED,1917,19170810,600, 38.0N,  71.8W,60
AL021917,            UNNAMED,1917,19170810,1200, 40.5N,  70.2W,60
AL021917,            UNNAMED,1917,19170810,1800, 43.0N,  68.0W,50
AL021917,            UNNAMED,1917,19170811,0, 45.7N,  65.0W,50
AL021917,            UNNAMED,1917,19170811,600, 48.7N,  61.0W,45
AL021917,            UNNAMED,1917,19170811,1200, 52.0N,  57.0W,35
AL021917,            UNNAMED,1917,19170811,1800, 56.0N,  53.0W,30
AL031917,            UNNAMED,1917,19170830,600, 15.5N,  44.5W,60
AL031917,            UNNAMED,1917,19170830,1200, 16.0N,  46.0W,60
AL031917,            UNNAMED,1917,19170830,1800, 16.5N,  47.6W,60
AL031917,            UNNAMED,1917,19170831,0, 17.0N,  49.2W,60
AL031917,            UNNAMED,1917,19170831,600, 17.5N,  50.7W,65
AL031917,            UNNAMED,1917,19170831,1200, 18.0N,  52.0W,70
AL031917,            UNNAMED,1917,19170831,1800, 18.5N,  53.0W,70
AL031917,            UNNAMED,1917,19170901,0, 19.0N,  54.0W,75
AL031917,            UNNAMED,1917,19170901,600, 19.6N,  55.0W,80
AL031917,            UNNAMED,1917,19170901,1200, 20.2N,  56.0W,80
AL031917,            UNNAMED,1917,19170901,1800, 20.7N,  57.0W,85
AL031917,            UNNAMED,1917,19170902,0, 21.3N,  58.0W,85
AL031917,            UNNAMED,1917,19170902,600, 21.9N,  59.0W,90
AL031917,            UNNAMED,1917,19170902,1200, 22.5N,  60.0W,90
AL031917,            UNNAMED,1917,19170902,1800, 23.1N,  60.9W,90
AL031917,            UNNAMED,1917,19170903,0, 23.8N,  61.8W,95
AL031917,            UNNAMED,1917,19170903,600, 24.6N,  62.6W,95
AL031917,            UNNAMED,1917,19170903,1200, 25.5N,  63.2W,95
AL031917,            UNNAMED,1917,19170903,1800, 26.6N,  63.6W,100
AL031917,            UNNAMED,1917,19170904,0, 28.0N,  63.8W,100
AL031917,            UNNAMED,1917,19170904,600, 29.6N,  63.6W,105
AL031917,            UNNAMED,1917,19170904,1200, 31.3N,  63.1W,105
AL031917,            UNNAMED,1917,19170904,1800, 32.9N,  62.2W,105
AL031917,            UNNAMED,1917,19170905,0, 34.5N,  60.7W,105
AL031917,            UNNAMED,1917,19170905,600, 36.2N,  58.5W,100
AL031917,            UNNAMED,1917,19170905,1200, 37.9N,  56.1W,95
AL031917,            UNNAMED,1917,19170905,1800, 40.2N,  53.0W,90
AL031917,            UNNAMED,1917,19170906,0, 43.0N,  50.1W,80
AL031917,            UNNAMED,1917,19170906,600, 46.3N,  47.6W,70
AL031917,            UNNAMED,1917,19170906,1200, 49.8N,  44.5W,55
AL031917,            UNNAMED,1917,19170906,1800, 53.0N,  41.0W,50
AL031917,            UNNAMED,1917,19170907,0, 55.8N,  37.0W,50
AL031917,            UNNAMED,1917,19170907,600, 58.5N,  32.5W,50
AL031917,            UNNAMED,1917,19170907,1200, 61.0N,  28.0W,45
AL031917,            UNNAMED,1917,19170907,1800, 63.0N,  23.0W,40
